2023-11-23T12:24:55;2394;2392;2395;0;0;61;83;98;104
2023-11-23T12:25:00;2394;2393;2396;0;0;61;83;98;104
2023-11-23T12:25:05;2395;2393;2395;0;0;61;83;98;104
2023-11-23T12:25:10;2397;2394;2398;0;0;61;83;98;104
2023-11-23T12:25:15;2396;2392;2396;0;0;60;83;98;104
2023-11-23T12:25:20;2394;2391;2395;0;0;60;83;98;104
2023-11-23T12:25:25;2394;2391;2395;0;0;60;83;98;104
2023-11-23T12:25:30;2395;2392;2395;0;0;60;83;98;104
2023-11-23T12:25:35;2395;2391;2396;0;0;61;83;98;104
2023-11-23T12:25:40;2396;2393;2397;0;0;61;83;98;104
2023-11-23T12:25:45;2396;2393;2396;0;0;61;83;98;104
2023-11-23T12:25:50;2395;2393;2395;0;0;60;83;98;104
2023-11-23T12:25:55;2393;2391;2393;0;0;60;83;98;104
2023-11-23T12:26:00;2392;2397;2395;0;0;61;83;98;104
2023-11-23T12:26:05;2393;2397;2395;0;0;61;83;98;104
2023-11-23T12:26:10;2395;2392;2396;0;0;60;83;98;104
2023-11-23T12:26:15;2393;2391;2394;0;0;61;83;98;104
2023-11-23T12:26:20;2395;2392;2395;0;0;60;83;98;104
2023-11-23T12:26:25;2394;2393;2396;0;0;60;83;98;104
2023-11-23T12:26:30;2394;2394;2396;0;0;60;83;98;104
2023-11-23T12:26:35;2394;2393;2394;0;0;60;83;98;104
2023-11-23T12:26:40;2393;2393;2394;0;0;61;83;98;104
2023-11-23T12:26:45;2391;2392;2391;0;0;60;83;98;104
2023-11-23T12:26:50;2390;2390;2391;0;0;60;83;98;104
2023-11-23T12:26:55;2390;2391;2392;0;0;60;83;98;104
2023-11-23T12:27:00;2389;2391;2392;0;0;60;83;98;104
2023-11-23T12:27:05;2391;2392;2393;0;0;60;83;98;104
2023-11-23T12:27:10;2392;2393;2394;0;0;60;83;98;104
2023-11-23T12:27:15;2395;2394;2395;0;0;60;83;98;104
2023-11-23T12:27:20;2395;2394;2395;0;0;60;83;98;104
2023-11-23T12:27:25;2395;2395;2396;0;0;60;83;98;104
2023-11-23T12:27:30;2393;2398;2396;0;0;60;83;98;104
2023-11-23T12:27:35;2393;2398;2396;0;0;60;83;98;104
2023-11-23T12:27:40;2393;2393;2395;0;0;60;83;98;104
2023-11-23T12:27:45;2395;2395;2396;0;0;60;83;98;104
2023-11-23T12:27:50;2394;2395;2397;0;0;60;83;98;104
2023-11-23T12:27:55;2394;2395;2396;0;0;60;83;98;104
2023-11-23T12:28:00;2394;2393;2395;0;0;60;83;98;104
2023-11-23T12:28:05;2394;2393;2396;0;0;60;83;98;104
2023-11-23T12:28:10;2395;2393;2397;0;0;60;83;98;104
2023-11-23T12:28:15;2393;2391;2394;0;0;60;83;98;104
2023-11-23T12:28:19;2391;2390;2392;0;0;60;83;98;104
2023-11-23T12:28:24;2391;2390;2393;0;0;59;83;98;104
2023-11-23T12:28:29;2392;2391;2395;0;0;60;83;98;104
2023-11-23T12:28:34;2393;2391;2395;0;0;60;83;98;104
2023-11-23T12:28:39;2391;2390;2392;0;0;59;83;98;104
2023-11-23T12:28:44;2391;2390;2392;0;0;59;83;98;104
2023-11-23T12:28:49;2393;2392;2395;0;0;59;83;98;104
2023-11-23T12:28:54;2393;2392;2394;0;0;60;83;98;104
2023-11-23T12:28:59;2392;2391;2394;0;0;60;83;98;104
2023-11-23T12:29:04;2393;2392;2394;0;0;60;83;98;104
2023-11-23T12:29:09;2393;2392;2395;0;0;60;83;98;104
2023-11-23T12:29:14;2393;2392;2394;0;0;61;83;98;104
2023-11-23T12:29:19;2393;2393;2394;0;0;60;83;98;104
2023-11-23T12:29:24;2392;2392;2394;0;0;60;83;98;104
2023-11-23T12:29:29;2392;2391;2392;0;0;60;83;98;104
2023-11-23T12:29:34;2392;2392;2392;0;0;60;83;98;104
2023-11-23T12:29:39;2392;2391;2390;0;0;60;83;98;104
2023-11-23T12:29:44;2389;2389;2391;0;0;59;83;98;104
2023-11-23T12:29:49;2392;2392;2394;0;0;61;83;98;104
2023-11-23T12:29:54;2394;2393;2394;0;0;61;83;98;104
2023-11-23T12:29:59;2394;2393;2395;0;0;60;83;98;104
2023-11-23T12:30:04;2393;2393;2394;0;0;60;83;98;104
2023-11-23T12:30:09;2392;2391;2393;0;0;60;83;98;104
2023-11-23T12:30:14;2391;2393;2393;0;0;60;83;98;104
2023-11-23T12:30:19;2391;2392;2393;0;0;60;83;98;104
2023-11-23T12:30:24;2391;2392;2393;0;0;60;83;98;104
2023-11-23T12:30:29;2391;2391;2391;0;0;61;83;98;104
2023-11-23T12:30:34;2389;2389;2391;0;0;60;83;98;104
2023-11-23T12:30:39;2390;2389;2391;0;0;60;83;98;104
2023-11-23T12:30:44;2389;2389;2391;0;0;60;83;98;104
2023-11-23T12:30:49;2390;2390;2391;0;0;60;83;98;104
2023-11-23T12:30:54;2390;2388;2390;0;0;59;83;98;104
2023-11-23T12:30:59;2387;2387;2388;0;0;59;83;98;104
2023-11-23T12:31:04;2384;2386;2388;0;0;60;83;98;104
2023-11-23T12:31:09;2387;2390;2392;0;0;60;83;98;104
2023-11-23T12:31:14;2389;2390;2392;0;0;60;83;98;104
2023-11-23T12:31:19;2390;2391;2391;0;0;60;83;98;104
2023-11-23T12:31:24;2390;2390;2392;0;0;60;83;98;104
2023-11-23T12:31:29;2391;2387;2393;0;0;60;83;98;104
2023-11-23T12:31:34;2392;2387;2392;0;0;60;83;98;104
2023-11-23T12:31:39;2389;2389;2392;0;0;60;83;98;104
2023-11-23T12:31:44;2388;2389;2391;0;0;60;83;98;104
2023-11-23T12:31:49;2386;2393;2391;0;0;60;83;98;104
2023-11-23T12:31:54;2385;2393;2392;0;0;60;83;98;104
2023-11-23T12:31:59;2388;2392;2390;0;0;60;83;98;104
2023-11-23T12:32:04;2387;2393;2392;0;0;60;83;98;104
2023-11-23T12:32:09;2387;2394;2393;0;0;60;83;98;104
2023-11-23T12:32:14;2386;2392;2391;0;0;59;83;98;104
2023-11-23T12:32:19;2387;2393;2393;0;0;60;83;98;104
2023-11-23T12:32:24;2387;2393;2391;0;0;60;83;98;104
2023-11-23T12:32:29;2389;2394;2393;0;0;60;83;98;104
2023-11-23T12:32:34;2390;2395;2393;0;0;60;83;98;104
2023-11-23T12:32:39;2389;2394;2392;0;0;60;83;98;104
2023-11-23T12:32:44;2388;2393;2392;0;0;60;83;98;104
2023-11-23T12:32:48;2389;2393;2392;0;0;60;83;98;104
2023-11-23T12:32:53;2389;2393;2392;0;0;60;83;98;104
2023-11-23T12:32:58;2388;2393;2391;0;0;59;83;98;104
2023-11-23T12:33:03;2388;2392;2390;0;0;60;83;98;104
2023-11-23T12:33:08;2389;2392;2391;0;0;59;83;98;104
2023-11-23T12:33:13;2389;2392;2391;0;0;60;83;98;104
2023-11-23T12:33:18;2386;2390;2389;0;0;59;83;98;104
2023-11-23T12:33:23;2386;2390;2389;0;0;60;83;98;104
2023-11-23T12:33:28;2385;2389;2388;0;0;60;83;98;104
2023-11-23T12:33:33;2386;2390;2388;0;0;59;83;98;104
2023-11-23T12:33:38;2388;2392;2390;0;0;60;83;98;104
2023-11-23T12:33:43;2388;2392;2391;0;0;60;83;98;104
2023-11-23T12:33:48;2388;2391;2391;0;0;59;83;98;104
2023-11-23T12:33:53;2388;2392;2392;0;0;60;83;98;104
2023-11-23T12:33:58;2386;2391;2390;0;0;59;83;98;104
2023-11-23T12:34:03;2388;2391;2389;0;0;60;83;98;104
2023-11-23T12:34:08;2383;2391;2391;0;0;60;83;98;104
2023-11-23T12:34:13;2384;2392;2392;0;0;60;83;98;104
2023-11-23T12:34:18;2384;2392;2392;0;0;60;83;98;104
2023-11-23T12:34:23;2384;2392;2392;0;0;60;83;98;104
2023-11-23T12:34:28;2383;2391;2391;0;0;59;83;98;104
2023-11-23T12:34:33;2384;2392;2392;0;0;59;83;98;104
2023-11-23T12:34:38;2384;2391;2391;0;0;60;83;98;104
2023-11-23T12:34:43;2383;2392;2390;0;0;60;83;98;104
2023-11-23T12:34:48;2385;2392;2390;0;0;60;83;98;104
2023-11-23T12:34:53;2382;2391;2389;0;0;60;83;98;104
2023-11-23T12:34:58;2382;2390;2387;0;0;60;83;98;104
2023-11-23T12:35:03;2382;2391;2390;0;0;59;83;98;104
2023-11-23T12:35:08;2384;2392;2391;0;0;60;83;98;104
2023-11-23T12:35:13;2383;2390;2388;0;0;59;83;98;104
2023-11-23T12:35:18;2383;2390;2390;0;0;59;83;98;104
2023-11-23T12:35:23;2381;2389;2388;0;0;60;83;98;104
2023-11-23T12:35:28;2383;2390;2390;0;0;60;83;98;104
2023-11-23T12:35:33;2382;2390;2389;0;0;60;83;98;104
2023-11-23T12:35:38;2383;2390;2390;0;0;59;83;98;104
2023-11-23T12:35:43;2383;2390;2391;0;0;60;83;98;104
2023-11-23T12:35:48;2382;2389;2389;0;0;59;83;98;104
2023-11-23T12:35:53;2382;2390;2389;0;0;59;83;98;104
2023-11-23T12:35:58;2382;2389;2389;0;0;59;83;98;104
2023-11-23T12:36:03;2382;2390;2390;0;0;60;83;98;104
2023-11-23T12:36:08;2383;2391;2390;0;0;60;83;98;104
2023-11-23T12:36:13;2381;2388;2388;0;0;60;83;98;104
2023-11-23T12:36:18;2382;2389;2389;0;0;60;83;98;104
2023-11-23T12:36:23;2381;2390;2390;0;0;59;83;98;104
2023-11-23T12:36:28;2381;2389;2389;0;0;59;83;98;104
2023-11-23T12:36:33;2382;2389;2388;0;0;60;83;98;104
2023-11-23T12:36:38;2380;2388;2388;0;0;60;83;98;104
2023-11-23T12:36:43;2379;2387;2386;0;0;59;83;98;104
2023-11-23T12:36:48;2378;2388;2387;0;0;60;83;98;104
2023-11-23T12:36:53;2381;2388;2387;0;0;60;83;98;104
2023-11-23T12:36:58;2381;2388;2387;0;0;60;83;98;104
2023-11-23T12:37:03;2379;2388;2387;0;0;60;83;98;104
2023-11-23T12:37:08;2379;2389;2388;0;0;59;83;98;104
2023-11-23T12:37:13;2379;2388;2388;0;0;59;83;98;104
2023-11-23T12:37:18;2380;2390;2390;0;0;59;83;98;104
2023-11-23T12:37:22;2382;2391;2389;0;0;59;83;98;104
2023-11-23T12:37:27;2387;2391;2388;0;0;60;83;98;104
2023-11-23T12:37:32;2386;2390;2389;0;0;59;83;98;104
2023-11-23T12:37:37;2384;2392;2390;0;0;60;83;98;104
2023-11-23T12:37:42;2382;2390;2389;0;0;60;83;98;104
2023-11-23T12:37:47;2381;2390;2389;0;0;59;83;98;104
2023-11-23T12:37:52;2381;2390;2389;0;0;60;83;98;104
2023-11-23T12:37:57;2382;2391;2389;0;0;59;83;98;104
2023-11-23T12:38:02;2381;2389;2388;0;0;60;83;98;104
2023-11-23T12:38:07;2379;2388;2387;0;0;60;83;98;104
2023-11-23T12:38:12;2379;2388;2386;0;0;59;83;98;104
2023-11-23T12:38:17;2378;2386;2386;0;0;60;83;98;104
2023-11-23T12:38:22;2379;2387;2386;0;0;59;83;98;104
2023-11-23T12:38:27;2381;2388;2387;0;0;59;83;98;104
2023-11-23T12:38:32;2382;2390;2387;0;0;60;83;98;104
2023-11-23T12:38:37;2383;2392;2391;0;0;60;83;98;104
2023-11-23T12:38:42;2383;2392;2390;0;0;59;83;98;104
2023-11-23T12:38:47;2384;2390;2388;0;0;59;83;98;104
2023-11-23T12:38:52;2385;2389;2387;0;0;59;83;98;104
2023-11-23T12:38:57;2387;2390;2387;0;0;60;83;98;104
2023-11-23T12:39:02;2388;2392;2389;0;0;59;83;98;104
2023-11-23T12:39:07;2388;2390;2389;0;0;60;83;98;104
2023-11-23T12:39:12;2389;2392;2390;0;0;60;83;98;104
2023-11-23T12:39:17;2389;2393;2389;0;0;60;83;98;104
2023-11-23T12:39:22;2389;2393;2391;0;0;60;83;98;104
2023-11-23T12:39:27;2388;2391;2390;0;0;59;83;98;104
2023-11-23T12:39:32;2388;2391;2389;0;0;59;83;98;104
2023-11-23T12:39:37;2385;2388;2387;0;0;59;83;98;104
2023-11-23T12:39:42;2387;2389;2388;0;0;59;83;98;104
2023-11-23T12:39:47;2386;2388;2387;0;0;59;83;98;104
2023-11-23T12:39:52;2384;2387;2385;0;0;59;83;98;104
2023-11-23T12:39:57;2386;2389;2387;0;0;59;83;98;104
2023-11-23T12:40:02;2387;2390;2388;0;0;60;83;98;104
2023-11-23T12:40:07;2385;2388;2384;0;0;59;83;98;104
2023-11-23T12:40:12;2383;2385;2383;0;0;60;83;98;104
2023-11-23T12:40:17;2380;2387;2387;0;0;60;83;98;104
2023-11-23T12:40:22;2385;2391;2390;0;0;60;83;98;104
2023-11-23T12:40:27;2388;2392;2389;0;0;59;83;98;104
2023-11-23T12:40:32;2389;2392;2389;0;0;60;83;98;104
2023-11-23T12:40:37;2387;2390;2388;0;0;60;83;98;104
2023-11-23T12:40:42;2387;2390;2388;0;0;60;83;98;104
2023-11-23T12:40:47;2387;2390;2388;0;0;59;83;98;104
2023-11-23T12:40:52;2386;2391;2388;0;0;60;83;98;104
2023-11-23T12:40:57;2386;2390;2389;0;0;59;83;98;104
2023-11-23T12:41:02;2385;2390;2387;0;0;59;83;98;104
2023-11-23T12:41:07;2385;2390;2386;0;0;59;83;98;104
2023-11-23T12:41:12;2384;2389;2385;0;0;58;83;98;104
2023-11-23T12:41:17;2386;2390;2386;0;0;59;83;98;104
2023-11-23T12:41:22;2387;2392;2388;0;0;59;83;98;104
2023-11-23T12:41:27;2386;2391;2386;0;0;59;83;98;104
2023-11-23T12:41:32;2387;2392;2388;0;0;59;83;98;104
2023-11-23T12:41:37;2387;2391;2387;0;0;60;83;98;104
2023-11-23T12:41:42;2387;2392;2388;0;0;59;83;98;104
2023-11-23T12:41:46;2386;2390;2386;0;0;60;83;98;104
2023-11-23T12:41:51;2385;2388;2384;0;0;59;83;98;104
2023-11-23T12:41:56;2384;2388;2384;0;0;59;83;98;104
2023-11-23T12:42:01;2384;2388;2384;0;0;60;83;98;104
2023-11-23T12:42:06;2383;2387;2384;0;0;60;83;98;104
2023-11-23T12:42:11;2382;2385;2381;0;0;59;83;98;104
2023-11-23T12:42:16;2380;2384;2381;0;0;59;83;98;104
2023-11-23T12:42:21;2383;2388;2385;0;0;60;83;98;104
2023-11-23T12:42:26;2386;2391;2388;0;0;60;83;98;104
2023-11-23T12:42:31;2387;2392;2388;0;0;60;83;98;104
2023-11-23T12:42:36;2387;2391;2388;0;0;60;83;98;104
2023-11-23T12:42:41;2388;2391;2388;0;0;59;83;98;104
2023-11-23T12:42:46;2387;2390;2387;0;0;60;83;98;104
2023-11-23T12:42:51;2386;2390;2386;0;0;59;83;98;104
2023-11-23T12:42:56;2385;2388;2385;0;0;60;83;98;104
2023-11-23T12:43:01;2385;2389;2386;0;0;60;83;98;104
2023-11-23T12:43:06;2385;2390;2388;0;0;59;83;98;104
2023-11-23T12:43:11;2386;2391;2389;0;0;59;83;98;104
2023-11-23T12:43:16;2388;2391;2388;0;0;60;83;98;104
2023-11-23T12:43:21;2388;2391;2388;0;0;60;83;98;104
2023-11-23T12:43:26;2385;2389;2386;0;0;59;83;98;104
2023-11-23T12:43:31;2387;2390;2387;0;0;59;83;98;104
2023-11-23T12:43:36;2387;2390;2387;0;0;59;83;98;104
2023-11-23T12:43:41;2386;2389;2387;0;0;60;83;98;104
2023-11-23T12:43:46;2387;2390;2388;0;0;60;83;98;104
2023-11-23T12:43:51;2386;2388;2386;0;0;59;83;98;104
2023-11-23T12:43:56;2385;2391;2389;0;0;59;83;98;104
2023-11-23T12:44:01;2388;2391;2388;0;0;59;83;98;104
2023-11-23T12:44:06;2385;2389;2386;0;0;60;83;98;104
2023-11-23T12:44:11;2385;2388;2388;0;0;59;83;98;104
2023-11-23T12:44:16;2387;2391;2390;0;0;60;83;98;104
2023-11-23T12:44:21;2387;2391;2389;0;0;60;83;98;104
2023-11-23T12:44:26;2385;2390;2388;0;0;59;83;98;104
2023-11-23T12:44:31;2386;2391;2389;0;0;60;83;98;104
2023-11-23T12:44:36;2388;2392;2389;0;0;59;83;98;104
2023-11-23T12:44:41;2386;2390;2387;0;0;59;83;98;104
2023-11-23T12:44:46;2383;2387;2385;0;0;59;83;98;104
2023-11-23T12:44:51;2382;2386;2384;0;0;59;83;98;104
2023-11-23T12:44:56;2385;2389;2387;0;0;59;83;98;104
2023-11-23T12:45:01;2386;2390;2388;0;0;60;83;98;104
2023-11-23T12:45:06;2387;2391;2389;0;0;59;83;98;104
2023-11-23T12:45:11;2387;2391;2389;0;0;59;83;98;104
2023-11-23T12:45:16;2387;2392;2389;0;0;60;83;98;104
2023-11-23T12:45:21;2386;2391;2388;0;0;59;83;98;104
2023-11-23T12:45:26;2385;2389;2387;0;0;59;83;98;104
2023-11-23T12:45:31;2384;2389;2387;0;0;59;83;98;104
2023-11-23T12:45:36;2386;2390;2388;0;0;59;83;98;104
2023-11-23T12:45:41;2384;2390;2387;0;0;59;83;98;104
2023-11-23T12:45:46;2384;2388;2385;0;0;59;83;98;104
2023-11-23T12:45:51;2384;2388;2386;0;0;59;83;98;104
2023-11-23T12:45:56;2384;2388;2385;0;0;59;83;98;104
2023-11-23T12:46:01;2387;2391;2388;0;0;60;83;98;104
2023-11-23T12:46:06;2387;2391;2388;0;0;59;83;98;104
2023-11-23T12:46:11;2387;2391;2386;0;0;59;83;98;104
2023-11-23T12:46:16;2383;2389;2383;0;0;59;83;98;104
2023-11-23T12:46:20;2387;2391;2386;0;0;59;83;98;104
2023-11-23T12:46:25;2386;2390;2388;0;0;59;83;98;104
2023-11-23T12:46:30;2385;2390;2387;0;0;60;83;98;104
2023-11-23T12:46:35;2387;2390;2388;0;0;60;83;98;104
2023-11-23T12:46:40;2386;2392;2388;0;0;60;83;98;104
2023-11-23T12:46:45;2387;2391;2388;0;0;60;83;98;104
2023-11-23T12:46:50;2385;2390;2387;0;0;60;83;98;104
2023-11-23T12:46:55;2387;2391;2388;0;0;60;83;98;104
2023-11-23T12:47:00;2387;2392;2389;0;0;60;83;98;104
2023-11-23T12:47:05;2389;2392;2389;0;0;60;83;98;104
2023-11-23T12:47:10;2387;2391;2389;0;0;60;83;98;104
2023-11-23T12:47:15;2384;2392;2391;0;0;60;83;98;104
2023-11-23T12:47:20;2389;2394;2392;0;0;60;83;98;104
2023-11-23T12:47:25;2389;2393;2390;0;0;60;83;98;104
2023-11-23T12:47:30;2388;2391;2389;0;0;60;83;98;104
2023-11-23T12:47:35;2387;2392;2390;0;0;60;83;98;104
2023-11-23T12:47:40;2388;2392;2390;0;0;60;83;98;104
2023-11-23T12:47:45;2388;2392;2390;0;0;60;83;98;104
2023-11-23T12:47:50;2388;2391;2390;0;0;60;83;98;104
2023-11-23T12:47:55;2389;2391;2389;0;0;60;83;98;104
2023-11-23T12:48:00;2388;2391;2390;0;0;60;83;98;104
2023-11-23T12:48:05;2390;2393;2392;0;0;60;83;98;104
2023-11-23T12:48:10;2390;2393;2392;0;0;60;83;98;104
2023-11-23T12:48:15;2389;2393;2391;0;0;60;83;98;104
2023-11-23T12:48:20;2389;2392;2390;0;0;60;83;98;104
2023-11-23T12:48:25;2389;2393;2391;0;0;61;83;98;104
2023-11-23T12:48:30;2389;2392;2391;0;0;60;83;98;104
2023-11-23T12:48:35;2389;2392;2390;0;0;60;83;98;104
2023-11-23T12:48:40;2388;2391;2389;0;0;59;83;98;104
2023-11-23T12:48:45;2389;2392;2391;0;0;60;83;98;104
2023-11-23T12:48:50;2389;2393;2391;0;0;60;83;98;104
2023-11-23T12:48:55;2388;2393;2390;0;0;60;83;98;104
2023-11-23T12:49:00;2387;2391;2388;0;0;60;83;98;104
2023-11-23T12:49:05;2388;2393;2389;0;0;60;83;98;104
2023-11-23T12:49:10;2387;2392;2388;0;0;60;83;98;104
2023-11-23T12:49:15;2387;2391;2390;0;0;59;83;98;104
2023-11-23T12:49:20;2388;2392;2389;0;0;59;83;98;104
2023-11-23T12:49:25;2389;2390;2389;0;0;59;83;98;104
2023-11-23T12:49:30;2386;2389;2388;0;0;60;83;98;104
2023-11-23T12:49:35;2387;2391;2389;0;0;59;83;98;104
2023-11-23T12:49:40;2387;2391;2389;0;0;60;83;98;104
2023-11-23T12:49:45;2388;2392;2390;0;0;60;83;98;104
2023-11-23T12:49:50;2386;2392;2389;0;0;59;83;98;104
2023-11-23T12:49:55;2385;2391;2387;0;0;60;83;98;104
2023-11-23T12:50:00;2386;2392;2390;0;0;60;83;98;104
2023-11-23T12:50:05;2387;2392;2390;0;0;60;83;98;104
2023-11-23T12:50:10;2389;2394;2392;0;0;59;83;98;104
2023-11-23T12:50:15;2390;2395;2391;0;0;60;83;98;104
2023-11-23T12:50:20;2388;2393;2391;0;0;59;83;98;104
2023-11-23T12:50:25;2386;2391;2390;0;0;60;83;98;104
2023-11-23T12:50:30;2386;2391;2389;0;0;59;83;98;104
2023-11-23T12:50:35;2386;2391;2389;0;0;59;83;98;104
2023-11-23T12:50:40;2388;2394;2391;0;0;60;83;98;104
2023-11-23T12:50:45;2386;2392;2390;0;0;60;83;98;104
2023-11-23T12:50:50;2386;2390;2388;0;0;59;83;98;104
2023-11-23T12:50:55;2387;2391;2391;0;0;59;83;98;104
2023-11-23T12:50:59;2387;2390;2390;0;0;59;83;98;104
2023-11-23T12:51:04;2387;2390;2390;0;0;59;83;98;104
2023-11-23T12:51:09;2388;2391;2392;0;0;60;83;98;104
2023-11-23T12:51:14;2388;2392;2391;0;0;60;83;98;104
2023-11-23T12:51:19;2390;2392;2392;0;0;59;83;98;104
2023-11-23T12:51:24;2389;2393;2393;0;0;60;83;98;104
2023-11-23T12:51:29;2389;2392;2392;0;0;60;83;98;104
2023-11-23T12:51:34;2388;2392;2391;0;0;59;83;98;104
2023-11-23T12:51:39;2389;2393;2392;0;0;59;83;98;104
2023-11-23T12:51:44;2386;2390;2390;0;0;60;83;98;104
2023-11-23T12:51:49;2388;2392;2391;0;0;60;83;98;104
2023-11-23T12:51:54;2387;2391;2391;0;0;60;83;98;104
2023-11-23T12:51:59;2388;2392;2392;0;0;60;83;98;104
2023-11-23T12:52:04;2388;2392;2391;0;0;60;83;98;104
2023-11-23T12:52:09;2388;2392;2392;0;0;60;83;98;104
2023-11-23T12:52:14;2385;2388;2388;0;0;60;83;98;104
2023-11-23T12:52:19;2385;2392;2391;0;0;60;83;98;104
2023-11-23T12:52:24;2388;2393;2392;0;0;60;83;98;104
2023-11-23T12:52:29;2387;2393;2391;0;0;60;83;98;104
2023-11-23T12:52:34;2390;2395;2393;0;0;60;83;98;104
2023-11-23T12:52:39;2388;2393;2391;0;0;60;83;98;104
2023-11-23T12:52:44;2389;2393;2392;0;0;60;83;98;104
2023-11-23T12:52:49;2387;2392;2390;0;0;60;83;98;104
2023-11-23T12:52:54;2386;2392;2389;0;0;59;83;98;104
2023-11-23T12:52:59;2387;2392;2389;0;0;60;83;98;104
2023-11-23T12:53:04;2385;2389;2387;0;0;59;83;98;104
2023-11-23T12:53:09;2386;2390;2387;0;0;60;83;98;104
2023-11-23T12:53:14;2385;2390;2387;0;0;60;83;98;104
2023-11-23T12:53:19;2385;2391;2388;0;0;60;83;98;104
2023-11-23T12:53:24;2387;2393;2391;0;0;60;83;98;104
2023-11-23T12:53:29;2388;2394;2391;0;0;60;83;98;104
2023-11-23T12:53:34;2388;2394;2392;0;0;60;83;98;104
2023-11-23T12:53:39;2387;2392;2389;0;0;60;83;98;104
2023-11-23T12:53:44;2389;2394;2391;0;0;60;83;98;104
2023-11-23T12:53:49;2387;2392;2390;0;0;60;83;98;104
2023-11-23T12:53:54;2388;2393;2389;0;0;59;83;98;104
2023-11-23T12:53:59;2387;2393;2390;0;0;60;83;98;104
2023-11-23T12:54:04;2388;2394;2389;0;0;60;83;98;104
2023-11-23T12:54:09;2387;2393;2389;0;0;60;83;98;104
2023-11-23T12:54:14;2385;2392;2388;0;0;60;83;98;104
2023-11-23T12:54:19;2385;2391;2388;0;0;60;83;98;104
2023-11-23T12:54:24;2385;2392;2389;0;0;60;83;98;104
2023-11-23T12:54:29;2385;2391;2388;0;0;60;83;98;104
2023-11-23T12:54:34;2384;2390;2387;0;0;60;83;98;104
2023-11-23T12:54:39;2386;2392;2388;0;0;59;83;98;104
2023-11-23T12:54:44;2386;2392;2390;0;0;60;83;98;104
2023-11-23T12:54:49;2387;2394;2390;0;0;60;83;98;104
2023-11-23T12:54:54;2388;2394;2391;0;0;60;83;98;104
2023-11-23T12:54:59;2386;2392;2389;0;0;60;83;98;104
2023-11-23T12:55:04;2383;2389;2386;0;0;60;83;98;104
2023-11-23T12:55:09;2384;2391;2386;0;0;59;83;98;104
2023-11-23T12:55:14;2386;2393;2388;0;0;60;83;98;104
2023-11-23T12:55:19;2386;2392;2388;0;0;59;83;98;104
2023-11-23T12:55:24;2384;2391;2387;0;0;59;83;98;104
2023-11-23T12:55:29;2387;2393;2390;0;0;60;83;98;104
2023-11-23T12:55:34;2385;2392;2389;0;0;60;83;98;104
2023-11-23T12:55:38;2388;2393;2389;0;0;60;83;98;104
2023-11-23T12:55:43;2388;2393;2391;0;0;60;83;98;104
2023-11-23T12:55:48;2388;2393;2391;0;0;59;83;98;104
2023-11-23T12:55:53;2387;2393;2390;0;0;60;83;98;104
2023-11-23T12:55:58;2386;2392;2389;0;0;61;83;98;104
2023-11-23T12:56:03;2384;2389;2387;0;0;60;83;98;104
2023-11-23T12:56:08;2381;2388;2386;0;0;59;83;98;104
2023-11-23T12:56:13;2382;2390;2388;0;0;60;83;98;104
2023-11-23T12:56:18;2387;2393;2390;0;0;60;83;98;104
2023-11-23T12:56:23;2385;2393;2391;0;0;59;83;98;104
2023-11-23T12:56:28;2384;2390;2388;0;0;60;83;98;104
2023-11-23T12:56:33;2387;2393;2392;0;0;60;83;98;104
2023-11-23T12:56:38;2388;2394;2393;0;0;60;83;98;104
2023-11-23T12:56:43;2389;2395;2393;0;0;60;83;98;104
2023-11-23T12:56:48;2389;2396;2393;0;0;61;83;98;104
2023-11-23T12:56:53;2388;2394;2391;0;0;60;83;98;104
2023-11-23T12:56:58;2387;2394;2390;0;0;60;83;98;104
2023-11-23T12:57:03;2385;2391;2389;0;0;60;83;98;104
2023-11-23T12:57:08;2386;2391;2390;0;0;60;83;98;104
2023-11-23T12:57:13;2387;2390;2387;0;0;60;83;98;104
2023-11-23T12:57:18;2384;2390;2388;0;0;60;83;98;104
2023-11-23T12:57:23;2385;2392;2389;0;0;60;83;98;104
2023-11-23T12:57:28;2388;2394;2392;0;0;60;83;98;104
2023-11-23T12:57:33;2388;2395;2392;0;0;60;83;98;104
2023-11-23T12:57:38;2388;2395;2393;0;0;60;83;98;104
2023-11-23T12:57:43;2390;2395;2393;0;0;60;83;98;104
2023-11-23T12:57:48;2391;2397;2394;0;0;61;83;98;104
2023-11-23T12:57:53;2391;2397;2393;0;0;60;83;98;104
2023-11-23T12:57:58;2390;2397;2392;0;0;60;83;98;104
2023-11-23T12:58:03;2389;2395;2391;0;0;60;83;98;104
2023-11-23T12:58:08;2389;2396;2392;0;0;60;83;98;104
2023-11-23T12:58:13;2387;2392;2389;0;0;60;83;98;104
2023-11-23T12:58:18;2385;2391;2388;0;0;60;83;98;104
2023-11-23T12:58:23;2386;2392;2389;0;0;61;83;98;104
2023-11-23T12:58:28;2388;2394;2391;0;0;61;83;98;104
2023-11-23T12:58:33;2389;2396;2394;0;0;60;83;98;104
2023-11-23T12:58:38;2389;2397;2392;0;0;60;83;98;104
2023-11-23T12:58:43;2389;2396;2391;0;0;60;83;98;104
2023-11-23T12:58:48;2389;2396;2392;0;0;60;83;98;104
2023-11-23T12:58:53;2388;2395;2392;0;0;60;83;98;104
2023-11-23T12:58:58;2388;2395;2390;0;0;60;83;98;104
